"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr"
"3508","218229",1996,437,273,164,134,40,94,34.43,0.3443,0.307,0.244
"3509","218238",1996,87,38,49,16,5,11,28.95,0.2895,0.184,0.102
"3510","218399",1996,246,145,101,45,11,34,23.45,0.2345,0.183,0.109
"3511","218414",1996,234,103,131,91,36,55,53.4,0.534,0.389,0.275
"3512","218663",1996,2635,1518,1117,857,289,568,37.42,0.3742,0.325,0.259
"3513","218724",1996,823,408,415,120,44,76,18.63,0.1863,0.146,0.106
"3514","218733",1996,801,452,349,159,24,135,29.87,0.2987,0.199,0.069
"3515","218742",1996,438,284,154,75,12,63,22.18,0.2218,0.171,0.078
"3516","218973",1996,291,132,159,204,106,98,74.24,0.7424,0.701,0.667
"3517","219000",1996,383,244,139,190,55,135,55.33,0.5533,0.496,0.396
"3518","219046",1996,452,260,192,58,15,43,16.54,0.1654,0.128,0.078
"3519","219082",1996,189,100,89,25,5,20,20,0.2,0.132,0.056
"3520","219198",1996,117,77,40,42,11,31,40.26,0.4026,0.359,0.275
"3521","219259",1996,560,324,236,68,24,44,13.58,0.1358,0.121,0.102
"3522","219356",1996,1481,733,748,303,129,174,23.74,0.2374,0.205,0.172
"3523","219471",1996,875,489,386,175,62,113,23.11,0.2311,0.2,0.161
"3524","219602",1996,777,498,279,156,38,118,23.69,0.2369,0.201,0.136
"3525","219709",1996,418,262,156,185,66,119,45.42,0.4542,0.443,0.423
"3526","219718",1996,180,82,98,24,6,18,21.95,0.2195,0.133,0.061
"3527","219949",1996,154,78,76,37,10,27,34.62,0.3462,0.24,0.132
"3528","220075",1996,1532,894,638,186,62,124,13.87,0.1387,0.121,0.097
"3529","220215",1996,314,194,120,107,30,77,39.69,0.3969,0.341,0.25
"3530","220613",1996,525,304,221,128,45,83,27.3,0.273,0.244,0.204
"3531","220631",1996,212,134,78,58,23,35,26.12,0.2612,0.274,0.295
"3532","220710",1996,259,134,125,134,54,80,59.7,0.597,0.517,0.432
"3533","221351",1996,375,196,179,264,128,136,69.39,0.6939,0.704,0.715
"3534","221519",1996,365,205,160,264,115,149,72.68,0.7268,0.723,0.719
"3535","221731",1996,145,98,47,2,0,2,2.04,0.0204,0.014,0
"3536","221847",1996,1130,497,633,134,39,95,19.11,0.1911,0.119,0.062
"3537","221892",1996,189,108,81,37,9,28,25.93,0.2593,0.196,0.111
"3538","222178",1996,898,478,420,241,97,144,30.13,0.3013,0.268,0.231
"3539","222983",1996,344,181,163,254,106,148,81.77,0.8177,0.738,0.65
"3540","223232",1996,2463,1444,1019,1062,350,712,49.31,0.4931,0.431,0.343
"3541","224004",1996,121,74,47,42,12,30,40.54,0.4054,0.347,0.255
"3542","224323",1996,251,157,94,141,46,95,60.51,0.6051,0.562,0.489
"3543","225432",1996,638,385,253,13,5,8,2.08,0.0208,0.02,0.02
"3544","225548",1996,335,151,184,83,27,56,37.09,0.3709,0.248,0.147
"3545","225627",1996,404,288,116,46,6,40,13.89,0.1389,0.114,0.052
"3546","226231",1996,163,35,128,26,19,7,20,0.2,0.16,0.148
"3547","226833",1996,602,312,290,52,17,35,11.22,0.1122,0.086,0.059
"3548","227216",1996,2268,1304,964,256,70,186,14.26,0.1426,0.113,0.073
"3549","227331",1996,355,257,98,66,12,54,21.01,0.2101,0.186,0.122
"3550","227526",1996,1166,568,598,133,48,85,14.96,0.1496,0.114,0.08
"3551","227757",1996,668,314,354,499,240,259,82.48,0.8248,0.747,0.678
"3552","227845",1996,373,239,134,107,35,72,30.13,0.3013,0.287,0.261
"3553","227863",1996,222,136,86,55,19,36,26.47,0.2647,0.248,0.221
"3554","228042",1996,180,112,68,34,10,24,21.43,0.2143,0.189,0.147
"3555","228149",1996,507,312,195,177,56,121,38.78,0.3878,0.349,0.287
"3556","228246",1996,1217,663,554,687,270,417,62.9,0.629,0.565,0.487
"3557","228343",1996,310,198,112,179,60,119,60.1,0.601,0.577,0.536
"3558","228431",1996,2007,1188,819,332,71,261,21.97,0.2197,0.165,0.087
"3559","228459",1996,2396,1472,924,408,88,320,21.74,0.2174,0.17,0.095
"3560","228501",1996,355,135,220,22,8,14,10.37,0.1037,0.062,0.036
"3561","228529",1996,919,455,464,117,35,82,18.02,0.1802,0.127,0.075
"3562","228705",1996,916,406,510,55,22,33,8.13,0.0813,0.06,0.043
"3563","228723",1996,6326,3218,3108,1931,625,1306,40.58,0.4058,0.305,0.201
"3564","228769",1996,1208,617,591,235,90,145,23.5,0.235,0.195,0.152
"3565","228778",1996,6281,3087,3194,2420,985,1435,46.49,0.4649,0.385,0.308
"3566","228787",1996,451,199,252,138,59,79,39.7,0.397,0.306,0.234
"3567","228796",1996,1393,728,665,38,13,25,3.43,0.0343,0.027,0.02
"3568","228875",1996,1238,735,503,502,181,321,43.67,0.4367,0.405,0.36
"3569","228981",1996,210,132,78,79,23,56,42.42,0.4242,0.376,0.295
"3570","229018",1996,108,58,50,10,6,4,6.9,0.069,0.093,0.12
"3571","229027",1996,1679,852,827,93,39,54,6.34,0.0634,0.055,0.047
"3572","229115",1996,3632,1860,1772,746,252,494,26.56,0.2656,0.205,0.142
"3573","229780",1996,228,134,94,41,10,31,23.13,0.2313,0.18,0.106
"3574","229814",1996,849,411,438,167,69,98,23.84,0.2384,0.197,0.158
"3575","230603",1996,626,443,183,69,19,50,11.29,0.1129,0.11,0.104
"3576","230728",1996,967,685,282,267,41,226,32.99,0.3299,0.276,0.145
"3577","230764",1996,1800,1019,781,436,155,281,27.58,0.2758,0.242,0.198
"3578","230782",1996,1237,833,404,136,25,111,13.33,0.1333,0.11,0.062
"3579","231059",1996,486,284,202,335,138,197,69.37,0.6937,0.689,0.683
"3580","231174",1996,1779,971,808,915,374,541,55.72,0.5572,0.514,0.463
"3581","231420",1996,149,81,68,42,20,22,27.16,0.2716,0.282,0.294
"3582","231554",1996,109,56,53,39,20,19,33.93,0.3393,0.358,0.377
"3583","231624",1996,1328,789,539,1053,381,672,85.17,0.8517,0.793,0.707
"3584","231712",1996,517,304,213,65,16,49,16.12,0.1612,0.126,0.075
"3585","232025",1996,256,121,135,123,52,71,58.68,0.5868,0.48,0.385
"3586","232043",1996,228,143,85,90,26,64,44.76,0.4476,0.395,0.306
"3587","232089",1996,309,111,198,59,24,35,31.53,0.3153,0.191,0.121
"3588","232186",1996,1875,1040,835,480,150,330,31.73,0.3173,0.256,0.18
"3589","232265",1996,917,591,326,358,70,288,48.73,0.4873,0.39,0.215
"3590","232423",1996,3258,1878,1380,1958,704,1254,66.77,0.6677,0.601,0.51
"3591","232557",1996,1253,635,618,253,91,162,25.51,0.2551,0.202,0.147
"3592","232566",1996,657,447,210,242,53,189,42.28,0.4228,0.368,0.252
"3593","232609",1996,287,169,118,151,51,100,59.17,0.5917,0.526,0.432
"3594","232681",1996,729,504,225,450,112,338,67.06,0.6706,0.617,0.498
"3595","232706",1996,212,145,67,102,27,75,51.72,0.5172,0.481,0.403
"3596","232937",1996,1329,809,520,124,34,90,11.12,0.1112,0.093,0.065
"3597","232982",1996,1478,803,675,210,60,150,18.68,0.1868,0.142,0.089
"3598","233277",1996,1419,867,552,476,141,335,38.64,0.3864,0.335,0.255
"3599","233374",1996,793,399,394,610,284,326,81.7,0.817,0.769,0.721
"3600","233426",1996,437,278,159,263,84,179,64.39,0.6439,0.602,0.528
"3601","233541",1996,251,149,102,59,14,45,30.2,0.302,0.235,0.137
"3602","233897",1996,247,132,115,69,31,38,28.79,0.2879,0.279,0.27
"3603","233921",1996,5057,2061,2996,2120,970,1150,55.8,0.558,0.419,0.324
"3604","234030",1996,1875,1146,729,352,103,249,21.73,0.2173,0.188,0.141
"3605","234085",1996,339,0,339,170,170,0,NA,NA,0.501,0.501
"3606","234155",1996,782,465,317,186,47,139,29.89,0.2989,0.238,0.148
"3607","234164",1996,380,211,169,75,16,59,27.96,0.2796,0.197,0.095
"3608","235097",1996,639,399,240,114,29,85,21.3,0.213,0.178,0.121
"3609","235167",1996,530,308,222,200,74,126,40.91,0.4091,0.377,0.333
"3610","236230",1996,610,359,251,284,97,187,52.09,0.5209,0.466,0.386
"3611","236328",1996,740,445,295,459,171,288,64.72,0.6472,0.62,0.58
"3612","236577",1996,465,323,142,173,52,121,37.46,0.3746,0.372,0.366
"3613","236595",1996,576,358,218,245,78,167,46.65,0.4665,0.425,0.358
"3614","236896",1996,292,144,148,40,18,22,15.28,0.1528,0.137,0.122
"3615","236939",1996,2272,1169,1103,694,263,431,36.87,0.3687,0.305,0.238
"3616","236948",1996,3789,1964,1825,1613,648,965,49.13,0.4913,0.426,0.355
"3617","237011",1996,2026,1177,849,507,176,331,28.12,0.2812,0.25,0.207
"3618","237057",1996,355,207,148,274,111,163,78.74,0.7874,0.772,0.75
"3619","237066",1996,315,193,122,177,56,121,62.69,0.6269,0.562,0.459
"3620","237215",1996,384,207,177,4,1,3,1.45,0.0145,0.01,0.006
"3621","237330",1996,582,301,281,107,34,73,24.25,0.2425,0.184,0.121
"3622","237358",1996,120,66,54,27,16,11,16.67,0.1667,0.225,0.296
"3623","237367",1996,1049,570,479,119,43,76,13.33,0.1333,0.113,0.09
"3624","237792",1996,617,363,254,97,24,73,20.11,0.2011,0.157,0.094
"3625","237899",1996,529,254,275,28,10,18,7.09,0.0709,0.053,0.036
"3626","237932",1996,464,250,214,77,20,57,22.8,0.228,0.166,0.093
"3627","237969",1996,377,204,173,161,57,104,50.98,0.5098,0.427,0.329
"3628","238032",1996,3065,1499,1566,817,335,482,32.15,0.3215,0.267,0.214
"3629","238333",1996,284,147,137,175,76,99,67.35,0.6735,0.616,0.555
"3630","238430",1996,253,174,79,40,16,24,13.79,0.1379,0.158,0.203
"3631","238458",1996,450,295,155,214,67,147,49.83,0.4983,0.476,0.432
"3632","238476",1996,401,210,191,215,87,128,60.95,0.6095,0.536,0.455
"3633","238616",1996,254,138,116,117,44,73,52.9,0.529,0.461,0.379
"3634","238661",1996,210,152,58,40,4,36,23.68,0.2368,0.19,0.069
"3635","239080",1996,199,126,73,53,21,32,25.4,0.254,0.266,0.288
"3636","239105",1996,1420,799,621,803,303,500,62.58,0.6258,0.565,0.488
"3637","239628",1996,169,97,72,81,28,53,54.64,0.5464,0.479,0.389
"3638","239716",1996,508,321,187,339,121,218,67.91,0.6791,0.667,0.647
"3639","240107",1996,284,195,89,70,10,60,30.77,0.3077,0.246,0.112
"3640","240189",1996,1825,995,830,369,137,232,23.32,0.2332,0.202,0.165
"3641","240277",1996,939,581,358,138,48,90,15.49,0.1549,0.147,0.134
"3642","240329",1996,1721,1074,647,393,109,284,26.44,0.2644,0.228,0.168
"3643","240338",1996,101,71,30,55,12,43,60.56,0.6056,0.545,0.4
"3644","240365",1996,1501,855,646,227,65,162,18.95,0.1895,0.151,0.101
"3645","240374",1996,606,354,252,49,14,35,9.89,0.0989,0.081,0.056
"3646","240417",1996,1275,644,631,194,61,133,20.65,0.2065,0.152,0.097
"3647","240426",1996,308,158,150,42,13,29,18.35,0.1835,0.136,0.087
"3648","240444",1996,5394,2954,2440,2090,769,1321,44.72,0.4472,0.387,0.315
"3649","240453",1996,2033,1113,920,233,88,145,13.03,0.1303,0.115,0.096
"3650","240462",1996,933,300,633,120,59,61,20.33,0.2033,0.129,0.093
"3651","240471",1996,1149,688,461,249,82,167,24.27,0.2427,0.217,0.178
"3652","240480",1996,1555,806,749,301,97,204,25.31,0.2531,0.194,0.13
"3653","240727",1996,1203,628,575,297,101,196,31.21,0.3121,0.247,0.176
"3654","243443",1996,780,483,297,46,11,35,7.25,0.0725,0.059,0.037
"3655","243780",1996,6339,2713,3626,1843,903,940,34.65,0.3465,0.291,0.249
"3656","100654",1997,789,412,377,159,41,118,28.64,0.2864,0.202,0.109
"3657","100663",1997,1115,657,458,161,52,109,16.59,0.1659,0.144,0.114
"3658","100751",1997,2572,1403,1169,859,307,552,39.34,0.3934,0.334,0.263
"3659","100858",1997,3140,1676,1464,1165,385,780,46.54,0.4654,0.371,0.263
"3660","101435",1997,191,114,77,89,28,61,53.51,0.5351,0.466,0.364
"3661","101480",1997,764,401,363,123,43,80,19.95,0.1995,0.161,0.118
"3662","101675",1997,374,169,205,3,2,1,0.59,0.0059,0.008,0.01
"3663","101879",1997,751,448,303,111,20,91,20.31,0.2031,0.148,0.066
"3664","102049",1997,745,470,275,405,139,266,56.6,0.566,0.544,0.505
"3665","102094",1997,1132,663,469,138,38,100,15.08,0.1508,0.122,0.081
"3666","102234",1997,254,144,110,118,55,63,43.75,0.4375,0.465,0.5
"3667","102368",1997,803,474,329,307,109,198,41.77,0.4177,0.382,0.331
"3668","102377",1997,713,466,247,179,29,150,32.19,0.3219,0.251,0.117
"3669","104151",1997,4938,2646,2292,1284,448,836,31.59,0.3159,0.26,0.195
"3670","104179",1997,4431,2409,2022,1294,463,831,34.5,0.345,0.292,0.229
"3671","105330",1997,1983,1169,814,530,154,376,32.16,0.3216,0.267,0.189
"3672","106245",1997,841,503,338,46,13,33,6.56,0.0656,0.055,0.038
"3673","106342",1997,125,63,62,54,19,35,55.56,0.5556,0.432,0.306
"3674","106397",1997,2125,1077,1048,515,191,324,30.08,0.3008,0.242,0.182
"3675","106412",1997,608,297,311,51,12,39,13.13,0.1313,0.084,0.039
"3676","106458",1997,1687,922,765,249,89,160,17.35,0.1735,0.148,0.116
"3677","106467",1997,725,376,349,83,32,51,13.56,0.1356,0.114,0.092
"3678","106485",1997,620,342,278,47,8,39,11.4,0.114,0.076,0.029
"3679","106704",1997,1598,1031,567,284,55,229,22.21,0.2221,0.178,0.097
"3680","107044",1997,863,495,368,271,85,186,37.58,0.3758,0.314,0.231
"3681","107080",1997,329,193,136,184,76,108,55.96,0.5596,0.559,0.559
"3682","107141",1997,225,121,104,83,37,46,38.02,0.3802,0.369,0.356
"3683","107512",1997,404,230,174,164,59,105,45.65,0.4565,0.406,0.339
"3684","107558",1997,155,66,89,44,21,23,34.85,0.3485,0.284,0.236
"3685","110097",1997,437,296,141,204,60,144,48.65,0.4865,0.467,0.426
"3686","110404",1997,217,64,153,169,119,50,78.12,0.7812,0.779,0.778
"3687","110422",1997,2114,951,1163,318,108,210,22.08,0.2208,0.15,0.093
"3688","110486",1997,467,288,179,49,15,34,11.81,0.1181,0.105,0.084
"3689","110495",1997,409,270,139,84,19,65,24.07,0.2407,0.205,0.137
"3690","110510",1997,890,559,331,83,26,57,10.2,0.102,0.093,0.079
"3691","110529",1997,1856,810,1046,157,56,101,12.47,0.1247,0.085,0.054
"3692","110538",1997,1618,948,670,246,45,201,21.2,0.212,0.152,0.067
"3693","110547",1997,512,363,149,17,2,15,4.13,0.0413,0.033,0.013
"3694","110556",1997,1510,901,609,180,69,111,12.32,0.1232,0.119,0.113
"3695","110565",1997,2192,1317,875,215,48,167,12.68,0.1268,0.098,0.055
"3696","110574",1997,711,451,260,94,26,68,15.08,0.1508,0.132,0.1
"3697","110583",1997,2498,1597,901,205,60,145,9.08,0.0908,0.082,0.067
"3698","110592",1997,1274,828,446,82,17,65,7.85,0.0785,0.064,0.038
"3699","110617",1997,1350,777,573,95,31,64,8.24,0.0824,0.07,0.054
"3700","113698",1997,74,55,19,24,5,19,34.55,0.3455,0.324,0.263
"3701","115755",1997,718,401,317,85,14,71,17.71,0.1771,0.118,0.044
"3702","119173",1997,258,258,0,82,0,82,31.78,0.3178,0.318,NA
"3703","120184",1997,129,79,50,38,15,23,29.11,0.2911,0.295,0.3
"3704","121309",1997,494,306,188,187,64,123,40.2,0.402,0.379,0.34
"3705","121345",1997,393,195,198,338,166,172,88.21,0.8821,0.86,0.838
"3706","122409",1997,3008,1766,1242,280,73,207,11.72,0.1172,0.093,0.059
"3707","122436",1997,1036,630,406,589,194,395,62.7,0.627,0.569,0.478
"3708","122597",1997,1732,1086,646,115,36,79,7.27,0.0727,0.066,0.056
"3709","122612",1997,600,385,215,285,96,189,49.09,0.4909,0.475,0.447
"3710","122931",1997,1004,543,461,766,328,438,80.66,0.8066,0.763,0.711
"3711","123554",1997,596,348,248,390,144,246,70.69,0.7069,0.654,0.581
"3712","123572",1997,872,581,291,192,43,149,25.65,0.2565,0.22,0.148
"3713","126562",1997,439,245,194,63,23,40,16.33,0.1633,0.144,0.119
"3714","126580",1997,519,298,221,83,27,56,18.79,0.1879,0.16,0.122
"3715","126614",1997,4259,2157,2102,1565,633,932,43.21,0.4321,0.367,0.301
"3716","126818",1997,2615,1435,1180,861,304,557,38.82,0.3882,0.329,0.258
"3717","127060",1997,689,354,335,387,173,214,60.45,0.6045,0.562,0.516
"3718","127185",1997,1056,450,606,97,39,58,12.89,0.1289,0.092,0.064
"3719","127565",1997,1478,787,691,69,19,50,6.35,0.0635,0.047,0.027
"3720","127741",1997,1905,1147,758,490,107,383,33.39,0.3339,0.257,0.141
"3721","128106",1997,580,299,281,49,20,29,9.7,0.097,0.084,0.071
"3722","128744",1997,187,93,94,58,24,34,36.56,0.3656,0.31,0.255
"3723","128771",1997,1213,626,587,82,36,46,7.35,0.0735,0.068,0.061
"3724","129020",1997,2172,1181,991,977,340,637,53.94,0.5394,0.45,0.343
"3725","129242",1997,876,462,414,649,286,363,78.57,0.7857,0.741,0.691
"3726","129941",1997,324,130,194,87,46,41,31.54,0.3154,0.269,0.237
"3727","130253",1997,632,377,255,297,113,184,48.81,0.4881,0.47,0.443
"3728","130314",1997,174,174,0,87,0,87,50,0.5,0.5,NA
"3729","130493",1997,1089,624,465,146,39,107,17.15,0.1715,0.134,0.084
"3730","130590",1997,500,220,280,386,205,181,82.27,0.8227,0.772,0.732
"3731","130697",1997,700,371,329,583,263,320,86.25,0.8625,0.833,0.799
"3732","130776",1997,668,303,365,90,35,55,18.15,0.1815,0.135,0.096
"3733","130794",1997,1307,662,645,1170,552,618,93.35,0.9335,0.895,0.856
"3734","130934",1997,637,359,278,121,35,86,23.96,0.2396,0.19,0.126
"3735","130943",1997,3179,1881,1298,1823,622,1201,63.85,0.6385,0.573,0.479
"3736","131159",1997,1056,665,391,678,239,439,66.02,0.6602,0.642,0.611
"3737","131283",1997,567,313,254,337,148,189,60.38,0.6038,0.594,0.583
"3738","131450",1997,211,116,95,10,3,7,6.03,0.0603,0.047,0.032
"3739","131469",1997,1716,972,744,1185,485,700,72.02,0.7202,0.691,0.652
"3740","131496",1997,1394,757,637,1247,561,686,90.62,0.9062,0.895,0.881
"3741","131520",1997,1098,715,383,402,98,304,42.52,0.4252,0.366,0.256
"3742","132471",1997,176,112,64,58,18,40,35.71,0.3571,0.33,0.281
"3743","132602",1997,749,388,361,77,25,52,13.4,0.134,0.103,0.069
"3744","132903",1997,2839,1510,1329,785,265,520,34.44,0.3444,0.277,0.199
"3745","133492",1997,386,230,156,230,88,142,61.74,0.6174,0.596,0.564
"3746","133553",1997,1020,136,884,213,184,29,21.32,0.2132,0.209,0.208
"3747","133650",1997,1947,1148,799,328,84,244,21.25,0.2125,0.168,0.105
"3748","133669",1997,1174,669,505,161,54,107,15.99,0.1599,0.137,0.107
"3749","133711",1997,424,272,152,176,55,121,44.49,0.4449,0.415,0.362
"3750","133881",1997,367,112,255,128,84,44,39.29,0.3929,0.349,0.329
"3751","133951",1997,1987,1144,843,352,91,261,22.81,0.2281,0.177,0.108
"3752","134079",1997,428,270,158,196,67,129,47.78,0.4778,0.458,0.424
"3753","134097",1997,4491,2525,1966,1822,606,1216,48.16,0.4816,0.406,0.308
"3754","134130",1997,5959,3307,2652,2950,1073,1877,56.76,0.5676,0.495,0.405
"3755","134945",1997,290,125,165,65,19,46,36.8,0.368,0.224,0.115
"3756","135726",1997,1814,960,854,962,421,541,56.35,0.5635,0.53,0.493
"3757","136172",1997,1105,646,459,269,77,192,29.72,0.2972,0.243,0.168
"3758","136950",1997,415,253,162,192,65,127,50.2,0.502,0.463,0.401
"3759","137546",1997,504,289,215,283,104,179,61.94,0.6194,0.562,0.484
"3760","138354",1997,620,372,248,101,28,73,19.62,0.1962,0.163,0.113
"3761","138716",1997,575,359,216,35,9,26,7.24,0.0724,0.061,0.042
"3762","138789",1997,690,470,220,50,7,43,9.15,0.0915,0.072,0.032
"3763","139144",1997,504,332,172,295,99,196,59.04,0.5904,0.585,0.576
"3764","139366",1997,612,354,258,53,14,39,11.02,0.1102,0.087,0.054
"3765","139393",1997,197,112,85,89,31,58,51.79,0.5179,0.452,0.365
"3766","139658",1997,1477,762,715,1120,525,595,78.08,0.7808,0.758,0.734
"3767","139719",1997,502,270,232,75,19,56,20.74,0.2074,0.149,0.082
"3768","139755",1997,2069,565,1504,487,305,182,32.21,0.3221,0.235,0.203
"3769","139764",1997,449,283,166,85,29,56,19.79,0.1979,0.189,0.175
"3770","139861",1997,818,528,290,130,31,99,18.75,0.1875,0.159,0.107
"3771","139931",1997,2596,1387,1209,306,81,225,16.22,0.1622,0.118,0.067
"3772","139940",1997,1906,1172,734,211,60,151,12.88,0.1288,0.111,0.082
"3773","139959",1997,4348,2544,1804,1729,569,1160,45.6,0.456,0.398,0.315
"3774","140447",1997,679,428,251,215,70,145,33.88,0.3388,0.317,0.279
"3775","140960",1997,455,240,215,19,4,15,6.25,0.0625,0.042,0.019
"3776","140988",1997,242,162,80,90,26,64,39.51,0.3951,0.372,0.325
"3777","141185",1997,263,157,106,79,29,50,31.85,0.3185,0.3,0.274
"3778","141264",1997,1594,947,647,179,50,129,13.62,0.1362,0.112,0.077
"3779","141334",1997,1208,718,490,135,29,106,14.76,0.1476,0.112,0.059
"3780","141486",1997,146,105,41,30,9,21,20,0.2,0.205,0.22
"3781","141565",1997,335,202,133,36,11,25,12.38,0.1238,0.107,0.083
"3782","141574",1997,1439,807,632,174,50,124,15.37,0.1537,0.121,0.079
"3783","142276",1997,1400,793,607,44,11,33,4.16,0.0416,0.031,0.018
"3784","142285",1997,1360,687,673,240,82,158,23,0.23,0.176,0.122
"3785","142461",1997,277,148,129,91,37,54,36.49,0.3649,0.329,0.287
"3786","143084",1997,564,328,236,400,146,254,77.44,0.7744,0.709,0.619
"3787","143288",1997,155,81,74,39,11,28,34.57,0.3457,0.252,0.149
"3788","144005",1997,487,332,155,6,1,5,1.51,0.0151,0.012,0.006
"3789","144281",1997,1078,519,559,147,61,86,16.57,0.1657,0.136,0.109
"3790","144740",1997,1211,713,498,566,212,354,49.65,0.4965,0.467,0.426
"3791","144892",1997,1552,950,602,479,121,358,37.68,0.3768,0.309,0.201
"3792","144962",1997,289,155,134,2,1,1,0.65,0.0065,0.007,0.007
"3793","144971",1997,141,50,91,54,25,29,58,0.58,0.383,0.275
"3794","145600",1997,2820,1560,1260,460,165,295,18.91,0.1891,0.163,0.131
"3795","145619",1997,300,129,171,117,56,61,47.29,0.4729,0.39,0.327
"3796","145637",1997,5789,2865,2924,3331,1523,1808,63.11,0.6311,0.575,0.521
"3797","145691",1997,242,148,94,102,30,72,48.65,0.4865,0.421,0.319
"3798","145813",1997,3253,1981,1272,1016,297,719,36.29,0.3629,0.312,0.233
"3799","146481",1997,337,191,146,205,77,128,67.02,0.6702,0.608,0.527
"3800","146612",1997,386,176,210,145,70,75,42.61,0.4261,0.376,0.333
"3801","146719",1997,1189,758,431,558,189,369,48.68,0.4868,0.469,0.439
"3802","146825",1997,127,49,78,47,24,23,46.94,0.4694,0.37,0.308
"3803","147013",1997,242,131,111,98,35,63,48.09,0.4809,0.405,0.315
"3804","147244",1997,569,302,267,286,112,174,57.62,0.5762,0.503,0.419
"3805","147341",1997,272,176,96,150,48,102,57.95,0.5795,0.551,0.5
"3806","147703",1997,2673,1444,1229,691,252,439,30.4,0.304,0.259,0.205
"3807","147767",1997,1889,959,930,1578,743,835,87.07,0.8707,0.835,0.799
"3808","147776",1997,1007,630,377,25,9,16,2.54,0.0254,0.025,0.024
"3809","147828",1997,426,229,197,170,53,117,51.09,0.5109,0.399,0.269
"3810","148131",1997,224,116,108,77,26,51,43.97,0.4397,0.344,0.241
"3811","148496",1997,199,140,59,99,28,71,50.71,0.5071,0.497,0.475
"3812","148584",1997,134,82,52,48,13,35,42.68,0.4268,0.358,0.25
"3813","148627",1997,270,180,90,82,21,61,33.89,0.3389,0.304,0.233
"3814","149222",1997,2400,1051,1349,451,188,263,25.02,0.2502,0.188,0.139
"3815","149231",1997,1219,734,485,242,65,177,24.11,0.2411,0.199,0.134
"3816","149772",1997,1602,833,769,450,180,270,32.41,0.3241,0.281,0.234
"3817","149781",1997,546,290,256,418,189,229,78.97,0.7897,0.766,0.738
"3818","150066",1997,451,266,185,172,54,118,44.36,0.4436,0.381,0.292
"3819","150136",1997,4047,2177,1870,837,242,595,27.33,0.2733,0.207,0.129
"3820","150145",1997,223,144,79,97,33,64,44.44,0.4444,0.435,0.418
"3821","150163",1997,699,458,241,369,120,249,54.37,0.5437,0.528,0.498
"3822","150400",1997,673,363,310,493,228,265,73,0.73,0.733,0.735
"3823","150534",1997,719,424,295,312,108,204,48.11,0.4811,0.434,0.366
"3824","150668",1997,209,116,93,89,32,57,49.14,0.4914,0.426,0.344
"3825","150941",1997,197,129,68,95,21,74,57.36,0.5736,0.482,0.309
"3826","151102",1997,1196,659,537,49,7,42,6.37,0.0637,0.041,0.013
"3827","151111",1997,2154,1198,956,113,55,58,4.84,0.0484,0.052,0.058
"3828","151306",1997,1839,1053,786,239,63,176,16.71,0.1671,0.13,0.08
"3829","151324",1997,1878,998,880,356,127,229,22.95,0.2295,0.19,0.144
"3830","151333",1997,306,204,102,17,5,12,5.88,0.0588,0.056,0.049
"3831","151342",1997,629,384,245,47,20,27,7.03,0.0703,0.075,0.082
"3832","151351",1997,6036,3497,2539,2827,1045,1782,50.96,0.5096,0.468,0.412
"3833","151360",1997,508,340,168,21,7,14,4.12,0.0412,0.041,0.042
"3834","151379",1997,641,376,265,57,12,45,11.97,0.1197,0.089,0.045
"3835","151388",1997,278,193,85,14,7,7,3.63,0.0363,0.05,0.082
"3836","151777",1997,288,135,153,122,47,75,55.56,0.5556,0.424,0.307
"3837","151786",1997,255,156,99,73,21,52,33.33,0.3333,0.286,0.212
"3838","152080",1997,1904,875,1029,1675,879,796,90.97,0.9097,0.88,0.854
"3839","152248",1997,1071,556,515,101,49,52,9.35,0.0935,0.094,0.095
"3840","152363",1997,267,138,129,112,46,66,47.83,0.4783,0.419,0.357
"3841","152530",1997,486,262,224,321,143,178,67.94,0.6794,0.66,0.638
"3842","152600",1997,702,382,320,416,163,253,66.23,0.6623,0.593,0.509
"3843","153001",1997,385,185,200,169,70,99,53.51,0.5351,0.439,0.35
"3844","153108",1997,306,178,128,183,67,116,65.17,0.6517,0.598,0.523
"3845","153269",1997,636,368,268,389,141,248,67.39,0.6739,0.612,0.526
"3846","153384",1997,413,234,179,330,140,190,81.2,0.812,0.799,0.782
"3847","153603",1997,4007,1790,2217,1081,437,644,35.98,0.3598,0.27,0.197
"3848","153834",1997,629,385,244,431,161,270,70.13,0.7013,0.685,0.66
"3849","154095",1997,1920,1192,728,553,169,384,32.21,0.3221,0.288,0.232
"3850","155089",1997,179,99,80,39,11,28,28.28,0.2828,0.218,0.138
"3851","155317",1997,3808,1989,1819,1093,424,669,33.63,0.3363,0.287,0.233
"3852","155335",1997,89,50,39,22,10,12,24,0.24,0.247,0.256
"3853","155399",1997,2906,1382,1524,640,232,408,29.52,0.2952,0.22,0.152
"3854","155520",1997,256,140,116,107,38,69,49.29,0.4929,0.418,0.328
"3855","155627",1997,149,39,110,39,23,16,41.03,0.4103,0.262,0.209
"3856","155937",1997,140,56,84,45,21,24,42.86,0.4286,0.321,0.25
"3857","156213",1997,365,223,142,179,66,113,50.67,0.5067,0.49,0.465
"3858","156286",1997,318,178,140,155,62,93,52.25,0.5225,0.487,0.443
