"","unitid","instnm","semester","quarter","year","yearofsem","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"2875","147767","NORTHWESTERN UNIVERSITY","0","1",1997,NA,NA,1889,959,930,1578,743,835,87.07,0.8707,0.835,0.799,19152,660.765,879,1206,0.638433033350979,0.507676019057703
"2876","147767","NORTHWESTERN UNIVERSITY","0","1",1998,NA,NA,1912,1023,889,1601,706,895,87.49,0.8749,0.837,0.794,22392,672.467,916,1223,0.639644351464435,0.535041841004184
"2877","147767","NORTHWESTERN UNIVERSITY","0","1",1999,NA,NA,1951,1039,912,1657,746,911,87.68,0.8768,0.849,0.818,23476,758.327,896,1202,0.616094310609944,0.532547411583803
"2878","147767","NORTHWESTERN UNIVERSITY","0","1",2000,NA,NA,1876,983,893,1612,731,881,89.62,0.8962,0.859,0.819,24648,819.646,901.5,1148,0.611940298507463,0.523987206823028
"2879","147767","NORTHWESTERN UNIVERSITY","0","1",2001,NA,NA,1947,1026,921,1682,769,913,88.99,0.8899,0.864,0.835,25839,871.935,907,1143,0.587057010785824,0.526964560862866
"2880","147767","NORTHWESTERN UNIVERSITY","0","1",2002,NA,NA,2000,1075,925,1725,759,966,89.86,0.8986,0.863,0.821,27108,921.225,915,1199,0.5995,0.5375
"2881","147767","NORTHWESTERN UNIVERSITY","0","1",2003,NA,NA,1941,1035,906,1694,753,941,90.92,0.9092,0.873,0.831,28404,958.882,900,1206,0.621329211746522,0.53323029366306
"2882","147767","NORTHWESTERN UNIVERSITY","0","1",2004,NA,NA,1914,1030,884,1652,728,924,89.71,0.8971,0.863,0.824,29940,1063.589,933,1178,0.61546499477534,0.538140020898642
"2883","147767","Northwestern University","0","1",2005,NA,NA,1952,1018,934,1669,756,913,89.69,0.8969,0.855,0.809,31644,1169.656,1170,1172,0.600409836065574,0.521516393442623
"2884","147767","Northwestern University","0","1",2006,NA,NA,2060,1089,971,1768,799,969,88.98,0.8898,0.858,0.823,33408,1245.029,1223,1221,0.592718446601942,0.528640776699029
"2885","147767","Northwestern University","0","1",2007,NA,NA,1979,1057,922,1705,770,935,88.46,0.8846,0.862,0.835,35064,1356.559,1266,1112,0.561899949469429,0.53410813542193
"2886","147767","Northwestern University","0","1",2008,NA,NA,2077,1075,1002,1773,822,951,88.47,0.8847,0.854,0.82,36756,1563.035,1294,1167,0.561868078960039,0.517573423206548
"2887","147767","Northwestern University","0","1",2009,NA,NA,2128,1076,1052,1754,826,928,86.25,0.8625,0.824,0.785,38463,1588.143,1310,1186,0.557330827067669,0.505639097744361
"2888","147767","Northwestern University","0","1",2010,NA,NA,2126,1125,1001,1785,790,995,88.44,0.8844,0.84,0.789,39840,1671.197,1352,1190,0.559736594543744,0.529162746942615
"2889","147776","NORTHEASTERN ILLINOIS UNIVERSITY","0","1",1991,1992,0,724,447,277,17,5,12,2.68,0.0268,0.023,0.018,2092,57.339573,345,314,0.433701657458564,0.617403314917127
"2890","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",1992,1992,1,688,408,280,21,6,15,3.68,0.0368,0.031,0.021,1834,59.80775,340,292,0.424418604651163,0.593023255813954
"2891","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",1993,1992,1,641,374,267,14,3,11,2.94,0.0294,0.022,0.011,2062,60.647722,331,227,0.354134165366615,0.583463338533541
"2892","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",1995,1992,1,812,488,324,20,7,13,2.66,0.0266,0.025,0.022,2244,66.953186,319,316,0.389162561576355,0.600985221674877
"2893","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",1996,1992,1,799,474,325,12,6,6,1.27,0.0127,0.015,0.018,2352,74.268532,322,271,0.339173967459324,0.593241551939925
"2894","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",1997,1992,1,1007,630,377,25,9,16,2.54,0.0254,0.025,0.024,2469,77.075785,327,364,0.361469712015889,0.625620655412115
"2895","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",1998,1992,1,961,594,367,15,3,12,2.02,0.0202,0.016,0.008,2507,76.579898,329,324,0.337148803329865,0.618106139438085
"2896","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",1999,1992,1,943,573,370,22,7,15,2.62,0.0262,0.023,0.019,2262,83.441627,312,304,0.32237539766702,0.60763520678685
"2897","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",2000,1992,1,948,570,378,27,7,20,3.51,0.0351,0.028,0.019,2340,91.01603,332,323,0.340717299578059,0.60126582278481
"2898","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",2001,1992,1,964,622,342,21,7,14,2.25,0.0225,0.022,0.02,2424,99.656845,352,337,0.349585062240664,0.645228215767635
"2899","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",2002,1992,1,977,589,388,27,9,18,3.06,0.0306,0.028,0.023,2508,104.717831,370,331,0.338792221084954,0.602865916069601
"2900","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",2003,1992,1,1046,657,389,36,12,24,3.65,0.0365,0.034,0.031,2640,105.35715,398,361,0.345124282982792,0.62810707456979
"2901","147776","NORTHEASTERN ILLINOIS UNIVERSITY","1","0",2004,1992,1,972,580,392,37,7,30,5.17,0.0517,0.038,0.018,2976,136.830924,415,337,0.346707818930041,0.596707818930041
"2902","147776","Northeastern Illinois University","1","0",2005,1992,1,960,570,390,51,16,35,6.14,0.0614,0.053,0.041,3840,120.069108,415,320,0.333333333333333,0.59375
"2903","147776","Northeastern Illinois University","1","0",2006,1992,1,1022,600,422,40,18,22,3.67,0.0367,0.039,0.043,4200,123.134565,411,300,0.293542074363992,0.587084148727984
"2904","147776","Northeastern Illinois University","1","0",2007,1992,1,870,506,364,36,9,27,5.34,0.0534,0.041,0.025,4680,134.579369,411,298,0.342528735632184,0.581609195402299
"2905","147776","Northeastern Illinois University","1","0",2008,1992,1,952,519,433,48,18,30,5.78,0.0578,0.05,0.042,5280,136.970706,421,269,0.282563025210084,0.545168067226891
"2906","147776","Northeastern Illinois University","1","0",2009,1992,1,996,545,451,50,20,30,5.5,0.055,0.05,0.044,5880,137.53064,404,273,0.274096385542169,0.54718875502008
"2907","147776","Northeastern Illinois University","1","0",2010,1992,1,976,551,425,37,11,26,4.72,0.0472,0.038,0.026,5520,150.14281,416,274,0.280737704918033,0.564549180327869
"2908","147828","OLIVET NAZARENE UNIVERSITY","1","0",1991,NA,NA,376,209,167,140,42,98,46.89,0.4689,0.372,0.251,6476,17.407594,74,338,0.898936170212766,0.555851063829787
"2909","147828","OLIVET NAZARENE UNIVERSITY","1","0",1992,NA,NA,388,202,186,129,48,81,40.1,0.401,0.332,0.258,7050,19.207675,80,350,0.902061855670103,0.520618556701031
"2910","147828","OLIVET NAZARENE UNIVERSITY","1","0",1993,NA,NA,421,234,187,169,61,108,46.15,0.4615,0.401,0.326,7836,21.471059,96,386,0.91686460807601,0.555819477434679
"2911","147828","OLIVET NAZARENE UNIVERSITY","1","0",1995,NA,NA,389,217,172,150,60,90,41.47,0.4147,0.386,0.349,9440,25.395606,82,371,0.953727506426735,0.557840616966581
"2912","147828","OLIVET NAZARENE UNIVERSITY","1","0",1996,NA,NA,400,231,169,141,55,86,37.23,0.3723,0.352,0.325,10166,27.224987,81,374,0.935,0.5775
"2913","147828","OLIVET NAZARENE UNIVERSITY","1","0",1997,NA,NA,426,229,197,170,53,117,51.09,0.5109,0.399,0.269,10840,25.195975,85,385,0.903755868544601,0.537558685446009
"2914","147828","OLIVET NAZARENE UNIVERSITY","1","0",1998,NA,NA,428,227,201,159,59,100,44.05,0.4405,0.371,0.294,11728,25.815979,84,382,0.892523364485981,0.530373831775701
"2915","147828","OLIVET NAZARENE UNIVERSITY","1","0",1999,NA,NA,410,224,186,169,61,108,48.21,0.4821,0.412,0.328,11528,27.855504,83,365,0.890243902439024,0.546341463414634
"2916","147828","OLIVET NAZARENE UNIVERSITY","1","0",2000,NA,NA,468,278,190,187,61,126,45.32,0.4532,0.4,0.321,11928,29.685213,82,421,0.89957264957265,0.594017094017094
"2917","147828","OLIVET NAZARENE UNIVERSITY","1","0",2001,NA,NA,541,297,244,240,90,150,50.51,0.5051,0.444,0.369,12644,32.196935,81,480,0.88724584103512,0.548983364140481
"2918","147828","OLIVET NAZARENE UNIVERSITY","1","0",2002,NA,NA,553,328,225,274,95,179,54.57,0.5457,0.495,0.422,13400,36.097868,86,490,0.886075949367089,0.593128390596745
"2919","147828","OLIVET NAZARENE UNIVERSITY","1","0",2003,NA,NA,578,339,239,252,93,159,46.9,0.469,0.436,0.389,14160,39.643737,92,506,0.875432525951557,0.586505190311419
"2920","147828","OLIVET NAZARENE UNIVERSITY","1","0",2004,NA,NA,699,427,272,338,97,241,56.44,0.5644,0.484,0.357,14900,42.750192,96,613,0.876967095851216,0.610872675250358
"2921","147828","Olivet Nazarene University","1","0",2005,NA,NA,669,404,265,294,94,200,49.5,0.495,0.439,0.355,15650,47.280191,106,560,0.837070254110613,0.603886397608371
"2922","147828","Olivet Nazarene University","1","0",2006,NA,NA,751,414,337,332,126,206,49.76,0.4976,0.442,0.374,16750,51.381074,107,654,0.870838881491345,0.551264980026631
"2923","147828","Olivet Nazarene University","1","0",2007,NA,NA,704,384,320,343,135,208,54.17,0.5417,0.487,0.422,18750,56.605889,119,609,0.865056818181818,0.545454545454545
"2924","147828","Olivet Nazarene University","1","0",2008,NA,NA,590,357,233,260,76,184,51.54,0.5154,0.441,0.326,20750,58.563818,118,505,0.85593220338983,0.605084745762712
"2925","147828","Olivet Nazarene University","1","0",2009,NA,NA,771,447,324,395,134,261,58.39,0.5839,0.512,0.414,22750,62.328965,122,677,0.878080415045396,0.579766536964981
"2926","147828","Olivet Nazarene University","1","0",2010,NA,NA,740,417,323,344,128,216,51.8,0.518,0.465,0.396,24750,66.36542,122,628,0.848648648648649,0.563513513513514
"2927","148131","QUINCY COLLEGE","1","0",1991,NA,NA,296,153,143,105,44,61,39.87,0.3987,0.355,0.308,8604,14.793589,61,278,0.939189189189189,0.516891891891892
"2928","148131","QUINCY COLLEGE","1","0",1992,NA,NA,313,148,165,80,24,56,37.84,0.3784,0.256,0.145,9160,15.224122,58,285,0.910543130990415,0.472843450479233
"2929","148131","QUINCY UNIVERSITY","1","0",1993,NA,NA,297,134,163,71,33,38,28.36,0.2836,0.239,0.202,9532,15.533624,55,262,0.882154882154882,0.451178451178451
"2930","148131","QUINCY UNIVERSITY","1","0",1995,NA,NA,259,126,133,89,30,59,46.83,0.4683,0.344,0.226,10910,16.52044,54,230,0.888030888030888,0.486486486486487
"2931","148131","QUINCY UNIVERSITY","1","0",1996,NA,NA,283,135,148,112,50,62,45.93,0.4593,0.396,0.338,11510,17.207924,51,243,0.858657243816254,0.477031802120141
"2932","148131","QUINCY UNIVERSITY","1","0",1997,NA,NA,224,116,108,77,26,51,43.97,0.4397,0.344,0.241,12410,13.085654,52,199,0.888392857142857,0.517857142857143
"2933","148131","QUINCY UNIVERSITY","1","0",1998,NA,NA,232,122,110,109,43,66,54.1,0.541,0.47,0.391,13370,14.21253,58,204,0.879310344827586,0.525862068965517
"2934","148131","QUINCY UNIVERSITY","1","0",1999,NA,NA,273,148,125,98,36,62,41.89,0.4189,0.359,0.288,13450,14.988678,60,223,0.816849816849817,0.542124542124542
"2935","148131","QUINCY UNIVERSITY","1","0",2000,NA,NA,235,137,98,81,25,56,40.88,0.4088,0.345,0.255,14300,16.037846,60.5,201,0.85531914893617,0.582978723404255
"2936","148131","QUINCY UNIVERSITY","1","0",2001,NA,NA,231,119,112,83,32,51,42.86,0.4286,0.359,0.286,15010,16.454871,61,190,0.822510822510823,0.515151515151515
"2937","148131","QUINCY UNIVERSITY","1","0",2002,NA,NA,229,112,117,88,33,55,49.11,0.4911,0.384,0.282,15910,17.65855,58,197,0.860262008733624,0.489082969432314
"2938","148131","QUINCY UNIVERSITY","1","0",2003,NA,NA,222,108,114,68,32,36,33.33,0.3333,0.306,0.281,16400,16.197364,48,179,0.806306306306306,0.486486486486487
"2939","148131","QUINCY UNIVERSITY","1","0",2004,NA,NA,228,124,104,75,27,48,38.71,0.3871,0.329,0.26,17140,16.654476,45,167,0.732456140350877,0.543859649122807
"2940","148131","Quincy University","1","0",2005,NA,NA,202,99,103,69,28,41,41.41,0.4141,0.342,0.272,17800,17.177988,52,150,0.742574257425743,0.49009900990099
"2941","148131","Quincy University","1","0",2006,NA,NA,161,88,73,67,27,40,45.45,0.4545,0.416,0.37,18450,18.172853,53,131,0.813664596273292,0.546583850931677
"2942","148131","Quincy University","1","0",2007,NA,NA,234,104,130,92,42,50,48.08,0.4808,0.393,0.323,18950,18.503913,48,170,0.726495726495726,0.444444444444444
"2943","148131","Quincy University","1","0",2008,NA,NA,245,108,137,81,31,50,46.3,0.463,0.331,0.226,20100,20.009588,49,176,0.718367346938775,0.440816326530612
"2944","148131","Quincy University","1","0",2009,NA,NA,248,127,121,81,31,50,39.37,0.3937,0.327,0.256,21300,21.790766,53,180,0.725806451612903,0.512096774193548
"2945","148131","Quincy University","1","0",2010,NA,NA,272,136,136,94,44,50,36.76,0.3676,0.346,0.324,22240,23.931922,58,152,0.558823529411765,0.5
"2946","148496","ROSARY COLLEGE","1","0",1991,NA,NA,152,124,28,58,11,47,37.9,0.379,0.382,0.393,9226,15.795578,71,113,0.743421052631579,0.81578947368421
"2947","148496","ROSARY COLLEGE","1","0",1992,NA,NA,142,117,25,67,9,58,49.57,0.4957,0.472,0.36,9940,16.170774,74,109,0.767605633802817,0.823943661971831
"2948","148496","ROSARY COLLEGE","1","0",1993,NA,NA,140,101,39,66,17,49,48.51,0.4851,0.471,0.436,10500,16.69972,72,104,0.742857142857143,0.721428571428571
"2949","148496","ROSARY COLLEGE","1","0",1995,NA,NA,124,95,29,67,13,54,56.84,0.5684,0.54,0.448,11550,19.294097,69,98,0.790322580645161,0.766129032258065
"2950","148496","ROSARY COLLEGE","1","0",1996,NA,NA,153,106,47,80,27,53,50,0.5,0.523,0.574,12230,19.635942,71,108,0.705882352941177,0.69281045751634
"2951","148496","DOMINICAN UNIVERSITY","1","0",1997,NA,NA,199,140,59,99,28,71,50.71,0.5071,0.497,0.475,13050,16.719394,73,154,0.773869346733668,0.703517587939699
"2952","148496","DOMINICAN UNIVERSITY","1","0",1998,NA,NA,207,137,70,102,36,66,48.18,0.4818,0.493,0.514,13700,19.363808,76,150,0.72463768115942,0.661835748792271
"2953","148496","DOMINICAN UNIVERSITY","1","0",1999,NA,NA,195,144,51,112,28,84,58.33,0.5833,0.574,0.549,14160,21.458391,79,135,0.692307692307692,0.738461538461539
"2954","148496","DOMINICAN UNIVERSITY","1","0",2000,NA,NA,165,108,57,94,30,64,59.26,0.5926,0.57,0.526,14720,22.902023,84.5,114,0.690909090909091,0.654545454545455
"2955","148496","DOMINICAN UNIVERSITY","1","0",2001,NA,NA,222,139,83,111,34,77,55.4,0.554,0.5,0.41,15600,25.698823,90,159,0.716216216216216,0.626126126126126
"2956","148496","DOMINICAN UNIVERSITY","1","0",2002,NA,NA,192,123,69,111,29,82,66.67,0.6667,0.578,0.42,16620,28.303747,97,137,0.713541666666667,0.640625
"2957","148496","DOMINICAN UNIVERSITY","1","0",2003,NA,NA,240,176,64,146,40,106,60.23,0.6023,0.608,0.625,17850,32.201296,96,175,0.729166666666667,0.733333333333333
"2958","148496","DOMINICAN UNIVERSITY","1","0",2004,NA,NA,271,181,90,156,41,115,63.54,0.6354,0.576,0.456,18900,34.095451,100,177,0.653136531365314,0.66789667896679
"2959","148496","Dominican University","1","0",2005,NA,NA,266,178,88,147,46,101,56.74,0.5674,0.553,0.523,19950,37.624364,109,161,0.605263157894737,0.669172932330827
"2960","148496","Dominican University","1","0",2006,NA,NA,362,256,106,203,52,151,58.98,0.5898,0.561,0.491,21150,40.458776,112,205,0.566298342541437,0.707182320441989
"2961","148496","Dominican University","1","0",2007,NA,NA,366,265,101,184,43,141,53.21,0.5321,0.503,0.426,22350,42.795956,122,199,0.543715846994536,0.724043715846995
"2962","148496","Dominican University","1","0",2008,NA,NA,416,291,125,198,59,139,47.77,0.4777,0.476,0.472,23700,45.825066,125,234,0.5625,0.699519230769231
"2963","148496","Dominican University","1","0",2009,NA,NA,405,279,126,193,51,142,50.9,0.509,0.477,0.405,24600,49.612977,140,231,0.57037037037037,0.688888888888889
"2964","148496","Dominican University","1","0",2010,NA,NA,427,287,140,212,60,152,52.96,0.5296,0.496,0.429,25560,52.896566,156,207,0.484777517564403,0.672131147540984
"2965","148584","COLLEGE OF SAINT FRANCIS","1","0",1991,NA,NA,171,81,90,58,22,36,44.44,0.4444,0.339,0.244,7982,15.184974,50,144,0.842105263157895,0.473684210526316
"2966","148584","COLLEGE OF SAINT FRANCIS","1","0",1992,NA,NA,144,67,77,52,23,29,43.28,0.4328,0.361,0.299,8600,16.621232,51,133,0.923611111111111,0.465277777777778
"2967","148584","COLLEGE OF SAINT FRANCIS","1","0",1993,NA,NA,149,79,70,61,25,36,45.57,0.4557,0.409,0.357,9100,17.653597,50,140,0.939597315436242,0.530201342281879
"2968","148584","COLLEGE OF ST FRANCIS","1","0",1995,NA,NA,165,82,83,67,30,37,45.12,0.4512,0.406,0.361,10790,19.741556,53,149,0.903030303030303,0.496969696969697
"2969","148584","COLLEGE OF ST FRANCIS","1","0",1996,NA,NA,151,91,60,53,15,38,41.76,0.4176,0.351,0.25,11490,23.222377,53,102,0.675496688741722,0.602649006622517
"2970","148584","UNIVERSITY OF ST FRANCIS","1","0",1997,NA,NA,134,82,52,48,13,35,42.68,0.4268,0.358,0.25,11950,25.30946,69,91,0.67910447761194,0.611940298507463
"2971","148584","UNIVERSITY OF ST FRANCIS","1","0",1998,NA,NA,176,88,88,64,21,43,48.86,0.4886,0.364,0.239,12480,28.247039,70,118,0.670454545454545,0.5
"2972","148584","UNIVERSITY OF ST FRANCIS","1","0",1999,NA,NA,170,101,69,54,14,40,39.6,0.396,0.318,0.203,12800,30.820787,69,145,0.852941176470588,0.594117647058824
"2973","148584","UNIVERSITY OF ST FRANCIS","1","0",2000,NA,NA,190,109,81,73,25,48,44.04,0.4404,0.384,0.309,13990,24.946512,72.5,148,0.778947368421053,0.573684210526316
"2974","148584","UNIVERSITY OF ST FRANCIS","1","0",2001,NA,NA,177,112,65,72,21,51,45.54,0.4554,0.407,0.323,14680,28.031246,76,153,0.864406779661017,0.632768361581921
"2975","148584","UNIVERSITY OF ST FRANCIS","1","0",2002,NA,NA,149,86,63,49,17,32,37.21,0.3721,0.329,0.27,15710,28.883544,75,101,0.677852348993289,0.577181208053691
"2976","148584","UNIVERSITY OF ST FRANCIS","1","0",2003,NA,NA,190,110,80,62,27,35,31.82,0.3182,0.326,0.338,16480,31.386503,79,144,0.757894736842105,0.578947368421053
"2977","148584","UNIVERSITY OF ST FRANCIS","1","0",2004,NA,NA,157,94,63,64,21,43,45.74,0.4574,0.408,0.333,17310,40.619312,81,120,0.764331210191083,0.598726114649682
"2978","148584","University of St Francis","1","0",2005,NA,NA,190,116,74,85,27,58,50,0.5,0.447,0.365,18170,34.417453,84,137,0.721052631578947,0.610526315789474
"2979","148584","University of St Francis","1","0",2006,NA,NA,181,104,77,62,21,41,39.42,0.3942,0.343,0.273,19150,34.362515,87,128,0.707182320441989,0.574585635359116
"2980","148584","University of St Francis","1","0",2007,NA,NA,198,124,74,63,18,45,36.29,0.3629,0.318,0.243,20440,35.105451,84,149,0.752525252525252,0.626262626262626
"2981","148584","University of St Francis","1","0",2008,NA,NA,203,125,78,77,27,50,40,0.4,0.379,0.346,21450,37.69614,93,160,0.788177339901478,0.61576354679803
"2982","148584","University of St Francis","1","0",2009,NA,NA,223,144,79,92,26,66,45.83,0.4583,0.413,0.329,22288,39.41618,96,170,0.762331838565022,0.645739910313901
"2983","148584","University of St Francis","1","0",2010,NA,NA,210,131,79,93,29,64,48.85,0.4885,0.443,0.367,24292,39.001615,95,144,0.685714285714286,0.623809523809524
"2984","148627","SAINT XAVIER COLLEGE","1","0",1991,NA,NA,160,109,51,50,11,39,35.78,0.3578,0.312,0.216,8840,25.859128,133,118,0.7375,0.68125
"2985","148627","SAINT XAVIER UNIVERSITY","1","0",1992,NA,NA,192,134,58,55,11,44,32.84,0.3284,0.286,0.19,9650,28.873992,145,129,0.671875,0.697916666666667
"2986","148627","SAINT XAVIER UNIVERSITY","1","0",1993,NA,NA,272,163,109,75,20,55,33.74,0.3374,0.276,0.183,10340,29.544951,153,196,0.720588235294118,0.599264705882353
"2987","148627","SAINT XAVIER UNIVERSITY","1","0",1995,NA,NA,226,139,87,67,19,48,34.53,0.3453,0.296,0.218,11600,35.187747,137,153,0.676991150442478,0.615044247787611
"2988","148627","SAINT XAVIER UNIVERSITY","1","0",1996,NA,NA,203,116,87,56,14,42,36.21,0.3621,0.276,0.161,12080,36.979468,141,133,0.655172413793103,0.571428571428571
"2989","148627","SAINT XAVIER UNIVERSITY","1","0",1997,NA,NA,270,180,90,82,21,61,33.89,0.3389,0.304,0.233,12560,29.93047,140,164,0.607407407407407,0.666666666666667
"2990","148627","SAINT XAVIER UNIVERSITY","1","0",1998,NA,NA,271,180,91,87,21,66,36.67,0.3667,0.321,0.231,13160,31.476164,142,167,0.616236162361624,0.664206642066421
"2991","148627","SAINT XAVIER UNIVERSITY","1","0",1999,NA,NA,325,196,129,96,33,63,32.14,0.3214,0.295,0.256,13650,34.038411,139,222,0.683076923076923,0.603076923076923
"2992","148627","SAINT XAVIER UNIVERSITY","1","0",2000,NA,NA,352,222,130,112,36,76,34.23,0.3423,0.318,0.277,14400,36.062307,142,226,0.642045454545455,0.630681818181818
"2993","148627","SAINT XAVIER UNIVERSITY","1","0",2001,NA,NA,353,208,145,88,31,57,27.4,0.274,0.249,0.214,15000,40.357712,145,224,0.634560906515581,0.589235127478754
"2994","148627","SAINT XAVIER UNIVERSITY","1","0",2002,NA,NA,375,262,113,89,24,65,24.81,0.2481,0.237,0.212,15750,45.320654,151,240,0.64,0.698666666666667
"2995","148627","SAINT XAVIER UNIVERSITY","1","0",2003,NA,NA,371,231,140,107,32,75,32.47,0.3247,0.288,0.229,16500,51.309452,160,241,0.649595687331536,0.622641509433962
"2996","148627","SAINT XAVIER UNIVERSITY","1","0",2004,NA,NA,406,259,147,130,44,86,33.2,0.332,0.32,0.299,17150,58.022752,168,250,0.61576354679803,0.637931034482759
"2997","148627","Saint Xavier University","1","0",2005,NA,NA,410,236,174,133,50,83,35.17,0.3517,0.324,0.287,18350,63.519429,168,251,0.61219512195122,0.575609756097561
"2998","148627","Saint Xavier University","1","0",2006,NA,NA,525,370,155,172,47,125,33.78,0.3378,0.328,0.303,19640,66.814099,190,310,0.59047619047619,0.704761904761905
"2999","148627","Saint Xavier University","1","0",2007,NA,NA,507,342,165,152,50,102,29.82,0.2982,0.3,0.303,21016,72.588143,186,265,0.522682445759369,0.674556213017751
"3000","148627","Saint Xavier University","1","0",2008,NA,NA,547,375,172,176,55,121,32.27,0.3227,0.322,0.32,22486,75.186561,176,291,0.53199268738574,0.685557586837294
"3001","148627","Saint Xavier University","1","0",2009,NA,NA,438,282,156,131,34,97,34.4,0.344,0.299,0.218,23610,76.420932,180,241,0.550228310502283,0.643835616438356
"3002","148627","Saint Xavier University","1","0",2010,NA,NA,488,308,180,153,41,112,36.36,0.3636,0.314,0.228,24790,78.870802,179,239,0.489754098360656,0.631147540983607
"3003","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",1991,NA,NA,2376,1018,1358,302,139,163,16.01,0.1601,0.127,0.102,2382,298.177409,1062,1724,0.725589225589226,0.428451178451178
"3004","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",1992,NA,NA,2756,1203,1553,442,195,247,20.53,0.2053,0.16,0.126,2556,297.72488,991,2019,0.732583454281567,0.436502177068215
"3005","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",1993,NA,NA,2271,969,1302,318,152,166,17.13,0.1713,0.14,0.117,3052,307.944481,977,1673,0.736679876706297,0.42668428005284
"3006","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",1995,NA,NA,2277,1006,1271,371,162,209,20.78,0.2078,0.163,0.127,3338,334.228455,973,1698,0.745718050065876,0.441809398331137
"3007","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",1996,NA,NA,2404,1054,1350,376,152,224,21.25,0.2125,0.156,0.113,3522,341.886455,963,1679,0.698419301164726,0.438435940099834
"3008","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",1997,NA,NA,2400,1051,1349,451,188,263,25.02,0.2502,0.188,0.139,3716,349.96476,941,1682,0.700833333333333,0.437916666666667
"3009","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",1998,NA,NA,2637,1131,1506,542,248,294,25.99,0.2599,0.206,0.165,3821,347.797031,918,1851,0.70193401592719,0.428896473265074
"3010","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",1999,NA,NA,2547,1094,1453,483,234,249,22.76,0.2276,0.19,0.161,2865,352.301264,948,1628,0.639183352964272,0.429524931291716
"3011","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",2000,NA,NA,2325,1036,1289,473,201,272,26.25,0.2625,0.203,0.156,2408,364.938289,1159.5,1545,0.664516129032258,0.445591397849462
"3012","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",2001,NA,NA,2153,967,1186,501,220,281,29.06,0.2906,0.233,0.185,2482,386.240194,1371,1571,0.729679516953089,0.449140733859731
"3013","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",2002,NA,NA,2395,1037,1358,550,262,288,27.77,0.2777,0.23,0.193,2928,479.348226,1279,1650,0.688935281837161,0.432985386221294
"3014","149222","SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE","1","0",2003,NA,NA,2532,1089,1443,595,280,315,28.93,0.2893,0.235,0.194,4245,475.14047,1290,1757,0.69391785150079,0.430094786729858
"3015","149222","SOUTHERN ILLINOIS UNIVERSITY CARBONDALE","1","0",2004,NA,NA,2545,1053,1492,646,308,338,32.1,0.321,0.254,0.206,4920,602.935318,973,1762,0.692337917485265,0.413752455795678
"3016","149222","Southern Illinois University Carbondale","1","0",2005,NA,NA,2382,1034,1348,560,261,299,28.92,0.2892,0.235,0.194,5310,528.126865,954,1553,0.651973131821998,0.434089000839631
"3017","149222","Southern Illinois University Carbondale","1","0",2006,NA,NA,2278,1005,1273,586,266,320,31.84,0.3184,0.257,0.209,5808,555.636743,972,1527,0.670324846356453,0.441176470588235
"3018","149222","Southern Illinois University Carbondale","1","0",2007,NA,NA,2541,1127,1414,582,268,314,27.86,0.2786,0.229,0.19,6348,568.590863,926,1489,0.58598976780795,0.443526170798898
"3019","149222","Southern Illinois University Carbondale","1","0",2008,NA,NA,2592,1183,1409,627,305,322,27.22,0.2722,0.242,0.216,6975,614.798909,941,1560,0.601851851851852,0.456404320987654
"3020","149222","Southern Illinois University Carbondale","1","0",2009,NA,NA,2445,1131,1314,624,264,360,31.83,0.3183,0.255,0.201,7290,652.762794,952,1460,0.597137014314928,0.462576687116564
"3021","149222","Southern Illinois University Carbondale","1","0",2010,NA,NA,2314,1104,1210,602,283,319,28.89,0.2889,0.26,0.234,6975,702.427505,914,1217,0.525929127052723,0.477095937770095
